,rate
2015-01-01,
2015-02-01,4.27
2015-03-01,
2015-04-01,
2015-05-01,4.21
2015-06-01,
2015-07-01,
2015-08-01,4.25
2015-09-01,
2015-10-01,
2015-11-01,4.05
2015-12-01,
2016-01-01,
2016-02-01,4.11
2016-03-01,
2016-04-01,
2016-05-01,4.15
2016-06-01,
2016-07-01,
2016-08-01,4.25
2016-09-01,
2016-10-01,
2016-11-01,4.05
2016-12-01,
2017-01-01,
2017-02-01,4.21
2017-03-01,
2017-04-01,
2017-05-01,4.24
2017-06-01,
2017-07-01,
2017-08-01,4.36
2017-09-01,
2017-10-01,
2017-11-01,4.51
2017-12-01,
2018-01-01,
2018-02-01,4.75
2018-03-01,
2018-04-01,
2018-05-01,4.99
2018-06-01,
2018-07-01,
2018-08-01,4.96
2018-09-01,
2018-10-01,
2018-11-01,5.36
2018-12-01,
2019-01-01,
2019-02-01,5.24
2019-03-01,
2019-04-01,
2019-05-01,5.36
2019-06-01,
2019-07-01,
2019-08-01,5.27
2019-09-01,
2019-10-01,
2019-11-01,5.37
2019-12-01,
2020-01-01,
2020-02-01,5.15
2020-03-01,
2020-04-01,
2020-05-01,5.14
2020-06-01,
2020-07-01,
2020-08-01,4.98
2020-09-01,
2020-10-01,
2020-11-01,4.8
2020-12-01,
2021-01-01,
2021-02-01,4.96
2021-03-01,
2021-04-01,
2021-05-01,5.05
2021-06-01,
2021-07-01,
2021-08-01,4.6
2021-09-01,
2021-10-01,
2021-11-01,4.67
2021-12-01,
2022-01-01,
2022-02-01,4.52
2022-03-01,
2022-04-01,
2022-05-01,4.85
2022-06-01,
2022-07-01,
2022-08-01,5.5
2022-09-01,
2022-10-01,
2022-11-01,6.55
2022-12-01,
2023-01-01,
2023-02-01,7.48
2023-03-01,
2023-04-01,
2023-05-01,7.81
2023-06-01,
2023-07-01,
2023-08-01,7.88
2023-09-01,
2023-10-01,
2023-11-01,8.15
2023-12-01,
2024-01-01,
2024-02-01,8.22
2024-03-01,
2024-04-01,
2024-05-01,8.2
2024-06-01,
2024-07-01,
2024-08-01,8.4
2024-09-01,
2024-10-01,
2024-11-01,7.82
2024-12-01,
2025-01-01,
2025-02-01,8.04
2025-03-01,
2025-04-01,
2025-05-01,7.67
2025-06-01,
2025-07-01,
2025-08-01,7.64
2025-09-01,
2025-10-01,
2025-11-01,7.22
