,permits
2015-01-01,1049.0
2015-02-01,1127.0
2015-03-01,1072.0
2015-04-01,1166.0
2015-05-01,1272.0
2015-06-01,1379.0
2015-07-01,1140.0
2015-08-01,1165.0
2015-09-01,1144.0
2015-10-01,1160.0
2015-11-01,1244.0
2015-12-01,1211.0
2016-01-01,1171.0
2016-02-01,1172.0
2016-03-01,1118.0
2016-04-01,1160.0
2016-05-01,1205.0
2016-06-01,1208.0
2016-07-01,1198.0
2016-08-01,1201.0
2016-09-01,1303.0
2016-10-01,1254.0
2016-11-01,1230.0
2016-12-01,1248.0
2017-01-01,1303.0
2017-02-01,1234.0
2017-03-01,1272.0
2017-04-01,1251.0
2017-05-01,1208.0
2017-06-01,1353.0
2017-07-01,1256.0
2017-08-01,1319.0
2017-09-01,1273.0
2017-10-01,1356.0
2017-11-01,1299.0
2017-12-01,1311.0
2018-01-01,1317.0
2018-02-01,1321.0
2018-03-01,1385.0
2018-04-01,1378.0
2018-05-01,1338.0
2018-06-01,1345.0
2018-07-01,1334.0
2018-08-01,1273.0
2018-09-01,1314.0
2018-10-01,1272.0
2018-11-01,1340.0
2018-12-01,1317.0
2019-01-01,1254.0
2019-02-01,1286.0
2019-03-01,1295.0
2019-04-01,1322.0
2019-05-01,1347.0
2019-06-01,1299.0
2019-07-01,1379.0
2019-08-01,1482.0
2019-09-01,1469.0
2019-10-01,1523.0
2019-11-01,1535.0
2019-12-01,1443.0
2020-01-01,1495.0
2020-02-01,1455.0
2020-03-01,1346.0
2020-04-01,1076.0
2020-05-01,1250.0
2020-06-01,1334.0
2020-07-01,1546.0
2020-08-01,1533.0
2020-09-01,1636.0
2020-10-01,1613.0
2020-11-01,1703.0
2020-12-01,1752.0
2021-01-01,1855.0
2021-02-01,1711.0
2021-03-01,1756.0
2021-04-01,1721.0
2021-05-01,1703.0
2021-06-01,1654.0
2021-07-01,1658.0
2021-08-01,1736.0
2021-09-01,1640.0
2021-10-01,1707.0
2021-11-01,1765.0
2021-12-01,1919.0
2022-01-01,1920.0
2022-02-01,1857.0
2022-03-01,1868.0
2022-04-01,1859.0
2022-05-01,1704.0
2022-06-01,1737.0
2022-07-01,1703.0
2022-08-01,1557.0
2022-09-01,1600.0
2022-10-01,1594.0
2022-11-01,1401.0
2022-12-01,1410.0
2023-01-01,1410.0
2023-02-01,1618.0
2023-03-01,1480.0
2023-04-01,1474.0
2023-05-01,1575.0
2023-06-01,1464.0
2023-07-01,1522.0
2023-08-01,1561.0
2023-09-01,1537.0
2023-10-01,1528.0
2023-11-01,1503.0
2023-12-01,1519.0
2024-01-01,1545.0
2024-02-01,1577.0
2024-03-01,1476.0
2024-04-01,1459.0
2024-05-01,1407.0
2024-06-01,1461.0
2024-07-01,1436.0
2024-08-01,1476.0
2024-09-01,1434.0
2024-10-01,1428.0
2024-11-01,1508.0
2024-12-01,1480.0
2025-01-01,1460.0
2025-02-01,1454.0
2025-03-01,1481.0
2025-04-01,1422.0
2025-05-01,1394.0
2025-06-01,1393.0
2025-07-01,1362.0
2025-08-01,1330.0
2025-09-01,1415.0
2025-10-01,1412.0
