,credit
2015-01-01,3319930.47
2015-02-01,3337844.15
2015-03-01,3360575.76
2015-04-01,3382639.53
2015-05-01,3399365.69
2015-06-01,3425250.89
2015-07-01,3444143.74
2015-08-01,3460249.09
2015-09-01,3487879.79
2015-10-01,3502824.92
2015-11-01,3510642.87
2015-12-01,3400230.33
2016-01-01,3419760.04
2016-02-01,3438515.07
2016-03-01,3466202.59
2016-04-01,3486177.34
2016-05-01,3503680.59
2016-06-01,3524010.3
2016-07-01,3542768.11
2016-08-01,3565415.37
2016-09-01,3586384.17
2016-10-01,3601496.03
2016-11-01,3618234.46
2016-12-01,3636437.75
2017-01-01,3653343.88
2017-02-01,3670001.71
2017-03-01,3685313.86
2017-04-01,3699276.18
2017-05-01,3713355.62
2017-06-01,3729019.93
2017-07-01,3744877.31
2017-08-01,3758495.85
2017-09-01,3773286.65
2017-10-01,3796951.2
2017-11-01,3816268.18
2017-12-01,3830784.99
2018-01-01,3847835.29
2018-02-01,3863797.02
2018-03-01,3876055.41
2018-04-01,3883468.11
2018-05-01,3900522.44
2018-06-01,3902512.72
2018-07-01,3924685.82
2018-08-01,3945881.92
2018-09-01,3957685.36
2018-10-01,3976272.51
2018-11-01,3991704.17
2018-12-01,4007041.95
2019-01-01,4027115.1
2019-02-01,4039700.24
2019-03-01,4051968.06
2019-04-01,4068537.58
2019-05-01,4083364.56
2019-06-01,4093992.14
2019-07-01,4117712.6
2019-08-01,4134319.33
2019-09-01,4146326.69
2019-10-01,4163620.6
2019-11-01,4164684.83
2019-12-01,4192191.39
2020-01-01,4171798.04
2020-02-01,4185445.34
2020-03-01,4171393.21
2020-04-01,4106902.98
2020-05-01,4090245.93
2020-06-01,4102329.81
2020-07-01,4118158.78
2020-08-01,4113990.24
2020-09-01,4129452.39
2020-10-01,4134643.38
2020-11-01,4135719.78
2020-12-01,4149026.48
2021-01-01,4157826.38
2021-02-01,4177322.53
2021-03-01,4190733.4
2021-04-01,4207768.45
2021-05-01,4238937.19
2021-06-01,4389849.1
2021-07-01,4406029.54
2021-08-01,4423797.93
2021-09-01,4447544.21
2021-10-01,4464094.97
2021-11-01,4489285.61
2021-12-01,4512720.41
2022-01-01,4527332.7
2022-02-01,4558346.19
2022-03-01,4600150.62
2022-04-01,4633199.93
2022-05-01,4662495.89
2022-06-01,4700193.52
2022-07-01,4722331.55
2022-08-01,4751751.66
2022-09-01,4778653.2
2022-10-01,4810411.05
2022-11-01,4840770.62
2022-12-01,4858467.57
2023-01-01,4874126.47
2023-02-01,4884912.07
2023-03-01,4909610.57
2023-04-01,4921913.96
2023-05-01,4927070.79
2023-06-01,4950407.77
2023-07-01,4959233.72
2023-08-01,4945185.91
2023-09-01,4955084.13
2023-10-01,4965631.71
2023-11-01,4989152.89
2023-12-01,4988252.94
2024-01-01,5003263.54
2024-02-01,5013828.69
2024-03-01,5013919.21
2024-04-01,5017407.51
2024-05-01,5025704.11
2024-06-01,5027254.09
2024-07-01,5045212.65
2024-08-01,5052991.7
2024-09-01,5057015.98
2024-10-01,5067276.2
2024-11-01,5060657.97
2024-12-01,4948069.04
2025-01-01,4957979.27
2025-02-01,4956920.12
2025-03-01,5020912.0
2025-04-01,5038854.01
2025-05-01,5047982.01
2025-06-01,5042689.74
2025-07-01,5057212.7
2025-08-01,5059896.38
2025-09-01,5071365.99
2025-10-01,5080601.87
2025-11-01,5084831.24
