,rate
2015-01-01,
2015-02-01,11.98
2015-03-01,
2015-04-01,
2015-05-01,12.04
2015-06-01,
2015-07-01,
2015-08-01,12.1
2015-09-01,
2015-10-01,
2015-11-01,12.22
2015-12-01,
2016-01-01,
2016-02-01,12.31
2016-03-01,
2016-04-01,
2016-05-01,12.16
2016-06-01,
2016-07-01,
2016-08-01,12.51
2016-09-01,
2016-10-01,
2016-11-01,12.41
2016-12-01,
2017-01-01,
2017-02-01,12.54
2017-03-01,
2017-04-01,
2017-05-01,12.77
2017-06-01,
2017-07-01,
2017-08-01,13.08
2017-09-01,
2017-10-01,
2017-11-01,13.16
2017-12-01,
2018-01-01,
2018-02-01,13.63
2018-03-01,
2018-04-01,
2018-05-01,14.14
2018-06-01,
2018-07-01,
2018-08-01,14.38
2018-09-01,
2018-10-01,
2018-11-01,14.73
2018-12-01,
2019-01-01,
2019-02-01,15.09
2019-03-01,
2019-04-01,
2019-05-01,15.13
2019-06-01,
2019-07-01,
2019-08-01,15.1
2019-09-01,
2019-10-01,
2019-11-01,14.87
2019-12-01,
2020-01-01,
2020-02-01,15.09
2020-03-01,
2020-04-01,
2020-05-01,14.52
2020-06-01,
2020-07-01,
2020-08-01,14.58
2020-09-01,
2020-10-01,
2020-11-01,14.65
2020-12-01,
2021-01-01,
2021-02-01,14.75
2021-03-01,
2021-04-01,
2021-05-01,14.61
2021-06-01,
2021-07-01,
2021-08-01,14.54
2021-09-01,
2021-10-01,
2021-11-01,14.51
2021-12-01,
2022-01-01,
2022-02-01,14.56
2022-03-01,
2022-04-01,
2022-05-01,15.13
2022-06-01,
2022-07-01,
2022-08-01,16.27
2022-09-01,
2022-10-01,
2022-11-01,19.07
2022-12-01,
2023-01-01,
2023-02-01,20.09
2023-03-01,
2023-04-01,
2023-05-01,20.84
2023-06-01,
2023-07-01,
2023-08-01,21.19
2023-09-01,
2023-10-01,
2023-11-01,21.47
2023-12-01,
2024-01-01,
2024-02-01,21.59
2024-03-01,
2024-04-01,
2024-05-01,21.51
2024-06-01,
2024-07-01,
2024-08-01,21.76
2024-09-01,
2024-10-01,
2024-11-01,21.47
2024-12-01,
2025-01-01,
2025-02-01,21.37
2025-03-01,
2025-04-01,
2025-05-01,21.16
2025-06-01,
2025-07-01,
2025-08-01,21.39
2025-09-01,
2025-10-01,
2025-11-01,20.97
