,receipts
2015-01-01,37.615
2015-04-01,41.396
2015-07-01,35.231
2015-10-01,38.251
2016-01-01,38.859
2016-04-01,37.422
2016-07-01,37.232
2016-10-01,36.623
2017-01-01,37.392
2017-04-01,38.997
2017-07-01,38.156
2017-10-01,39.506
2018-01-01,41.337
2018-04-01,46.657
2018-07-01,53.244
2018-10-01,71.898
2019-01-01,75.735
2019-04-01,70.03
2019-07-01,79.886
2019-10-01,85.356
2020-01-01,79.515
2020-04-01,55.361
2020-07-01,66.4
2020-10-01,73.23
2021-01-01,80.734
2021-04-01,89.81
2021-07-01,89.231
2021-10-01,96.631
2022-01-01,107.37
2022-04-01,110.217
2022-07-01,101.651
2022-10-01,90.093
2023-01-01,84.42
2023-04-01,83.508
2023-07-01,79.518
2023-10-01,79.084
2024-01-01,82.342
2024-04-01,78.941
2024-07-01,85.865
2024-10-01,87.199
2025-01-01,96.965
2025-04-01,267.681
2025-07-01,331.423
