,index
2015-01-01,117.16063
2015-02-01,100.31974
2015-03-01,105.21813
2015-04-01,109.64379
2015-05-01,101.01894
2015-06-01,108.95279
2015-07-01,98.91843
2015-08-01,129.69532
2015-09-01,138.72169
2015-10-01,102.89402
2015-11-01,92.10044
2015-12-01,99.34261
2016-01-01,119.01519
2016-02-01,114.62456
2016-03-01,104.19081
2016-04-01,84.25134
2016-05-01,82.04127
2016-06-01,162.62912
2016-07-01,121.96465
2016-08-01,91.8289
2016-09-01,79.80896
2016-10-01,92.51785
2016-11-01,169.37782
2016-12-01,115.15205
2017-01-01,134.86953
2017-02-01,133.33148
2017-03-01,119.77617
2017-04-01,121.57059
2017-05-01,104.17097
2017-06-01,98.75896
2017-07-01,110.7536
2017-08-01,109.17827
2017-09-01,96.75077
2017-10-01,102.16057
2017-11-01,94.48961
2017-12-01,111.49723
2018-01-01,123.65156
2018-02-01,94.00742
2018-03-01,136.33432
2018-04-01,108.21374
2018-05-01,124.93665
2018-06-01,108.6274
2018-07-01,133.08625
2018-08-01,99.13562
2018-09-01,102.6602
2018-10-01,111.51257
2018-11-01,130.22387
2018-12-01,166.28681
2019-01-01,201.03201
2019-02-01,106.90066
2019-03-01,140.24737
2019-04-01,98.7367
2019-05-01,122.53876
2019-06-01,150.11678
2019-07-01,149.9729
2019-08-01,190.46323
2019-09-01,134.36178
2019-10-01,118.48822
2019-11-01,131.75071
2019-12-01,143.46725
2020-01-01,131.39109
2020-02-01,160.51565
2020-03-01,283.14721
2020-04-01,268.61639
2020-05-01,350.45982
2020-06-01,231.2598
2020-07-01,305.96355
2020-08-01,224.42637
2020-09-01,218.05829
2020-10-01,249.17362
2020-11-01,246.7071
2020-12-01,246.1261
2021-01-01,207.91242
2021-02-01,151.93288
2021-03-01,139.8012
2021-04-01,124.88952
2021-05-01,147.01584
2021-06-01,133.57887
2021-07-01,152.91092
2021-08-01,133.81455
2021-09-01,142.06763
2021-10-01,121.9515
2021-11-01,151.28684
2021-12-01,166.24265
2022-01-01,139.23758
2022-02-01,138.05353
2022-03-01,190.01241
2022-04-01,154.66196
2022-05-01,168.00083
2022-06-01,145.97594
2022-07-01,186.92141
2022-08-01,163.23982
2022-09-01,174.18347
2022-10-01,177.42313
2022-11-01,171.73726
2022-12-01,136.43315
2023-01-01,139.12464
2023-02-01,120.13662
2023-03-01,147.9425
2023-04-01,127.42137
2023-05-01,156.19287
2023-06-01,141.05706
2023-07-01,113.79255
2023-08-01,84.49314
2023-09-01,108.39746
2023-10-01,117.69793
2023-11-01,125.4752
2023-12-01,105.77133
2024-01-01,121.96395
2024-02-01,87.23672
2024-03-01,93.20401
2024-04-01,106.48626
2024-05-01,103.8162
2024-06-01,115.8524
2024-07-01,116.29613
2024-08-01,112.31229
2024-09-01,105.89523
2024-10-01,95.29997
2024-11-01,160.52062
2024-12-01,156.89088
2025-01-01,167.38864
2025-02-01,228.61916
2025-03-01,297.08402
2025-04-01,460.11432
2025-05-01,364.0518
2025-06-01,253.81813
2025-07-01,251.757
2025-08-01,254.12744
2025-09-01,224.23756
2025-10-01,217.50845
2025-11-01,218.77346
2025-12-01,200.8848
