,index
2015-01-01,168.61
2015-02-01,169.104
2015-03-01,169.776
2015-04-01,170.277
2015-05-01,170.86
2015-06-01,171.457
2015-07-01,172.132
2015-08-01,172.909
2015-09-01,173.801
2015-10-01,174.765
2015-11-01,175.71
2015-12-01,176.515
2016-01-01,177.243
2016-02-01,177.625
2016-03-01,178.143
2016-04-01,178.743
2016-05-01,179.403
2016-06-01,180.068
2016-07-01,180.839
2016-08-01,181.823
2016-09-01,182.796
2016-10-01,183.722
2016-11-01,184.73
2016-12-01,185.695
2017-01-01,186.776
2017-02-01,187.292
2017-03-01,187.971
2017-04-01,188.701
2017-05-01,189.587
2017-06-01,190.478
2017-07-01,191.438
2017-08-01,192.621
2017-09-01,193.715
2017-10-01,194.762
2017-11-01,195.914
2017-12-01,197.136
2018-01-01,198.281
2018-02-01,199.21
2018-03-01,199.945
2018-04-01,200.632
2018-05-01,201.391
2018-06-01,202.18
2018-07-01,202.874
2018-08-01,203.633
2018-09-01,204.294
2018-10-01,205.062
2018-11-01,205.636
2018-12-01,206.128
2019-01-01,206.518
2019-02-01,206.838
2019-03-01,207.055
2019-04-01,207.505
2019-05-01,208.105
2019-06-01,208.567
2019-07-01,209.185
2019-08-01,210.009
2019-09-01,210.817
2019-10-01,211.72
2019-11-01,212.761
2019-12-01,213.925
2020-01-01,215.009
2020-02-01,215.859
2020-03-01,216.41
2020-04-01,216.812
2020-05-01,216.925
2020-06-01,217.483
2020-07-01,219.193
2020-08-01,222.261
2020-09-01,225.714
2020-10-01,229.657
2020-11-01,233.223
2020-12-01,236.553
2021-01-01,239.66
2021-02-01,242.382
2021-03-01,245.473
2021-04-01,249.039
2021-05-01,253.244
2021-06-01,258.063
2021-07-01,262.429
2021-08-01,266.586
2021-09-01,270.177
2021-10-01,273.623
2021-11-01,277.323
2021-12-01,281.6
2022-01-01,286.182
2022-02-01,291.165
2022-03-01,296.376
2022-04-01,300.355
2022-05-01,303.256
2022-06-01,304.064
2022-07-01,303.149
2022-08-01,300.998
2022-09-01,299.062
2022-10-01,298.771
2022-11-01,298.475
2022-12-01,297.884
2023-01-01,297.508
2023-02-01,297.789
2023-03-01,298.83
2023-04-01,300.165
2023-05-01,302.029
2023-06-01,304.031
2023-07-01,306.265
2023-08-01,309.053
2023-09-01,311.27
2023-10-01,313.262
2023-11-01,314.12
2023-12-01,315.077
2024-01-01,316.093
2024-02-01,317.322
2024-03-01,318.336
2024-04-01,319.238
2024-05-01,319.93
2024-06-01,320.537
2024-07-01,321.295
2024-08-01,322.33
2024-09-01,323.479
2024-10-01,324.524
2024-11-01,325.94
2024-12-01,327.821
2025-01-01,329.316
2025-02-01,329.945
2025-03-01,329.222
2025-04-01,328.236
2025-05-01,327.412
2025-06-01,326.698
2025-07-01,326.561
2025-08-01,327.094
2025-09-01,327.77
2025-10-01,328.977
