,starts
2015-01-01,1085.0
2015-02-01,886.0
2015-03-01,960.0
2015-04-01,1190.0
2015-05-01,1079.0
2015-06-01,1205.0
2015-07-01,1146.0
2015-08-01,1130.0
2015-09-01,1224.0
2015-10-01,1058.0
2015-11-01,1172.0
2015-12-01,1146.0
2016-01-01,1092.0
2016-02-01,1225.0
2016-03-01,1111.0
2016-04-01,1163.0
2016-05-01,1148.0
2016-06-01,1203.0
2016-07-01,1239.0
2016-08-01,1171.0
2016-09-01,1068.0
2016-10-01,1313.0
2016-11-01,1140.0
2016-12-01,1252.0
2017-01-01,1190.0
2017-02-01,1271.0
2017-03-01,1190.0
2017-04-01,1146.0
2017-05-01,1157.0
2017-06-01,1249.0
2017-07-01,1206.0
2017-08-01,1159.0
2017-09-01,1181.0
2017-10-01,1257.0
2017-11-01,1273.0
2017-12-01,1177.0
2018-01-01,1299.0
2018-02-01,1277.0
2018-03-01,1318.0
2018-04-01,1276.0
2018-05-01,1357.0
2018-06-01,1192.0
2018-07-01,1208.0
2018-08-01,1288.0
2018-09-01,1250.0
2018-10-01,1221.0
2018-11-01,1181.0
2018-12-01,1095.0
2019-01-01,1226.0
2019-02-01,1121.0
2019-03-01,1191.0
2019-04-01,1272.0
2019-05-01,1293.0
2019-06-01,1243.0
2019-07-01,1240.0
2019-08-01,1375.0
2019-09-01,1311.0
2019-10-01,1325.0
2019-11-01,1353.0
2019-12-01,1548.0
2020-01-01,1581.0
2020-02-01,1549.0
2020-03-01,1266.0
2020-04-01,936.0
2020-05-01,1039.0
2020-06-01,1266.0
2020-07-01,1526.0
2020-08-01,1396.0
2020-09-01,1473.0
2020-10-01,1543.0
2020-11-01,1543.0
2020-12-01,1614.0
2021-01-01,1630.0
2021-02-01,1404.0
2021-03-01,1696.0
2021-04-01,1495.0
2021-05-01,1589.0
2021-06-01,1650.0
2021-07-01,1597.0
2021-08-01,1594.0
2021-09-01,1577.0
2021-10-01,1579.0
2021-11-01,1705.0
2021-12-01,1722.0
2022-01-01,1702.0
2022-02-01,1735.0
2022-03-01,1712.0
2022-04-01,1820.0
2022-05-01,1531.0
2022-06-01,1551.0
2022-07-01,1381.0
2022-08-01,1531.0
2022-09-01,1488.0
2022-10-01,1435.0
2022-11-01,1424.0
2022-12-01,1308.0
2023-01-01,1361.0
2023-02-01,1399.0
2023-03-01,1377.0
2023-04-01,1354.0
2023-05-01,1584.0
2023-06-01,1421.0
2023-07-01,1460.0
2023-08-01,1317.0
2023-09-01,1371.0
2023-10-01,1368.0
2023-11-01,1514.0
2023-12-01,1521.0
2024-01-01,1381.0
2024-02-01,1552.0
2024-03-01,1312.0
2024-04-01,1385.0
2024-05-01,1316.0
2024-06-01,1327.0
2024-07-01,1265.0
2024-08-01,1391.0
2024-09-01,1357.0
2024-10-01,1352.0
2024-11-01,1295.0
2024-12-01,1514.0
2025-01-01,1358.0
2025-02-01,1490.0
2025-03-01,1355.0
2025-04-01,1398.0
2025-05-01,1282.0
2025-06-01,1382.0
2025-07-01,1420.0
2025-08-01,1291.0
2025-09-01,1306.0
2025-10-01,1246.0
