,starts
2015-01-01,703
2015-02-01,584
2015-03-01,627
2015-04-01,742
2015-05-01,708
2015-06-01,700
2015-07-01,759
2015-08-01,734
2015-09-01,746
2015-10-01,705
2015-11-01,774
2015-12-01,765
2016-01-01,752
2016-02-01,859
2016-03-01,753
2016-04-01,777
2016-05-01,753
2016-06-01,769
2016-07-01,769
2016-08-01,734
2016-09-01,777
2016-10-01,859
2016-11-01,817
2016-12-01,801
2017-01-01,785
2017-02-01,864
2017-03-01,836
2017-04-01,825
2017-05-01,832
2017-06-01,867
2017-07-01,841
2017-08-01,867
2017-09-01,839
2017-10-01,878
2017-11-01,924
2017-12-01,824
2018-01-01,872
2018-02-01,894
2018-03-01,875
2018-04-01,908
2018-05-01,970
2018-06-01,866
2018-07-01,869
2018-08-01,900
2018-09-01,875
2018-10-01,872
2018-11-01,781
2018-12-01,775
2019-01-01,917
2019-02-01,778
2019-03-01,837
2019-04-01,874
2019-05-01,844
2019-06-01,879
2019-07-01,888
2019-08-01,909
2019-09-01,928
2019-10-01,891
2019-11-01,915
2019-12-01,1004
2020-01-01,970
2020-02-01,1034
2020-03-01,878
2020-04-01,688
2020-05-01,740
2020-06-01,904
2020-07-01,1007
2020-08-01,1041
2020-09-01,1114
2020-10-01,1189
2020-11-01,1168
2020-12-01,1273
2021-01-01,1133
2021-02-01,1043
2021-03-01,1219
2021-04-01,1060
2021-05-01,1099
2021-06-01,1170
2021-07-01,1139
2021-08-01,1103
2021-09-01,1091
2021-10-01,1101
2021-11-01,1218
2021-12-01,1174
2022-01-01,1176
2022-02-01,1196
2022-03-01,1175
2022-04-01,1204
2022-05-01,1056
2022-06-01,1013
2022-07-01,906
2022-08-01,921
2022-09-01,884
2022-10-01,869
2022-11-01,795
2022-12-01,860
2023-01-01,829
2023-02-01,821
2023-03-01,836
2023-04-01,871
2023-05-01,1005
2023-06-01,937
2023-07-01,1001
2023-08-01,951
2023-09-01,969
2023-10-01,979
2023-11-01,1125
2023-12-01,1042
2024-01-01,1013
2024-02-01,1140
2024-03-01,1045
2024-04-01,1053
2024-05-01,997
2024-06-01,981
2024-07-01,871
2024-08-01,1008
2024-09-01,1043
2024-10-01,948
2024-11-01,1014
2024-12-01,1078
2025-01-01,1000
2025-02-01,1098
2025-03-01,948
2025-04-01,948
2025-05-01,949
2025-06-01,925
2025-07-01,951
2025-08-01,869
2025-09-01,829
2025-10-01,874
