,index
2015-01-01,95.42720655690476
2015-02-01,61.37084675216936
2015-03-01,70.52949939839698
2015-04-01,46.72659848270967
2015-05-01,71.2265944211366
2015-06-01,70.66614290685771
2015-07-01,62.701505104612075
2015-08-01,54.43613056324721
2015-09-01,40.54782447219921
2015-10-01,49.41883976274629
2015-11-01,44.98614533505558
2015-12-01,51.27638598335518
2016-01-01,73.24915963553553
2016-02-01,75.68244512038633
2016-03-01,66.7591822055639
2016-04-01,45.23494262907198
2016-05-01,56.197208514946674
2016-06-01,70.00692080300874
2016-07-01,68.25879505780935
2016-08-01,72.4919376526111
2016-09-01,41.210672275465235
2016-10-01,79.44983016334773
2016-11-01,153.83203622756946
2016-12-01,161.06550247061696
2017-01-01,178.4627024461846
2017-02-01,126.47684848234114
2017-03-01,112.08708782635856
2017-04-01,116.31136659425113
2017-05-01,110.50652011212888
2017-06-01,91.84732029737819
2017-07-01,120.50589193872212
2017-08-01,86.39206540761988
2017-09-01,92.85034520042959
2017-10-01,91.80831069962187
2017-11-01,155.22094114564115
2017-12-01,151.06242569105018
2018-01-01,144.78795132755852
2018-02-01,112.85786854607232
2018-03-01,90.85382534365696
2018-04-01,107.11891884259525
2018-05-01,100.69752924955802
2018-06-01,118.00008759375373
2018-07-01,113.47987442212812
2018-08-01,89.850025404822
2018-09-01,74.56446321736102
2018-10-01,119.6402226279145
2018-11-01,97.18354360404045
2018-12-01,123.4984188536549
2019-01-01,150.22164841309194
2019-02-01,103.80769974011561
2019-03-01,110.0416789117566
2019-04-01,79.85126948395208
2019-05-01,111.61376794675361
2019-06-01,139.4521785007739
2019-07-01,64.84426386537683
2019-08-01,174.37010011579358
2019-09-01,101.24430989936384
2019-10-01,91.73197525612157
2019-11-01,76.77138568898052
2019-12-01,120.39655900912341
2020-01-01,104.17385903715507
2020-02-01,114.52262278415289
2020-03-01,311.86501901012787
2020-04-01,471.8996060130128
2020-05-01,428.2208628227389
2020-06-01,277.1755510397567
2020-07-01,289.7334165864896
2020-08-01,297.35083310867344
2020-09-01,222.7503660781174
2020-10-01,308.82149976319084
2020-11-01,223.95681193608658
2020-12-01,217.2527022145181
2021-01-01,220.01352127118287
2021-02-01,160.51460867541368
2021-03-01,214.00602082275196
2021-04-01,142.3010926498254
2021-05-01,168.53262100295444
2021-06-01,130.6060658571052
2021-07-01,158.71658235150517
2021-08-01,117.17092042345708
2021-09-01,137.93782364782172
2021-10-01,117.15475986385412
2021-11-01,170.079768866756
2021-12-01,122.78909723168437
2022-01-01,109.72345847309272
2022-02-01,113.2038969625051
2022-03-01,168.94511175119743
2022-04-01,109.26932306295569
2022-05-01,106.33151608817094
2022-06-01,134.18637513206866
2022-07-01,124.45518357535279
2022-08-01,114.02591056689477
2022-09-01,70.53423041586134
2022-10-01,118.34813193159725
2022-11-01,123.58010561104904
2022-12-01,101.64100539255526
2023-01-01,155.5459238332808
2023-02-01,112.39229753618571
2023-03-01,114.71197688346503
2023-04-01,136.14005783456037
2023-05-01,168.86431793056866
2023-06-01,113.44036220098891
2023-07-01,66.863541591289
2023-08-01,65.81920768977517
2023-09-01,61.21771573853827
2023-10-01,80.75094974903215
2023-11-01,82.5043468618049
2023-12-01,107.25698305160398
2024-01-01,93.72834991808958
2024-02-01,103.22780761137348
2024-03-01,85.39937811875868
2024-04-01,77.01139030503924
2024-05-01,68.12782743724973
2024-06-01,107.13857638718206
2024-07-01,98.32875124965206
2024-08-01,111.7821786694076
2024-09-01,82.31229474014411
2024-10-01,135.26821898061974
2024-11-01,254.70104507392364
2024-12-01,184.80942858361036
2025-01-01,293.14728564522727
2025-02-01,387.18067430256775
2025-03-01,642.2305519738964
2025-04-01,738.800593138268
2025-05-01,634.2017026048081
2025-06-01,529.5694056279274
2025-07-01,483.94887124307513
2025-08-01,344.37665797837735
2025-09-01,406.96841173180314
2025-10-01,413.1186045994062
2025-11-01,422.2606082388567
