,rate
2015-01-01,
2015-01-02,1529.55
2015-01-05,1495.92
2015-01-06,1480.97
2015-01-07,1505.72
2015-01-08,1529.02
2015-01-09,1504.37
2015-01-12,1495.18
2015-01-13,1496.71
2015-01-14,1481.54
2015-01-15,1464.81
2015-01-16,1475.52
2015-01-19,
2015-01-20,1477.1
2015-01-21,1483.42
2015-01-22,1510.79
2015-01-23,1516.23
2015-01-26,1532.21
2015-01-27,1515.76
2015-01-28,1495.72
2015-01-29,1519.32
2015-01-30,1490.32
2015-02-02,1493.5
2015-02-03,1517.55
2015-02-04,1506.38
2015-02-05,1518.32
2015-02-06,1499.49
2015-02-09,1488.49
2015-02-10,1528.6
2015-02-11,1527.51
2015-02-12,1554.6
2015-02-13,1561.71
2015-02-16,
2015-02-17,1564.52
2015-02-18,1574.33
2015-02-19,1594.48
2015-02-20,1598.41
2015-02-23,1593.05
2015-02-24,1591.62
2015-02-25,1612.48
2015-02-26,1614.2
2015-02-27,1607.22
2015-03-02,1628.39
2015-03-03,1624.09
2015-03-04,1612.84
2015-03-05,1611.77
2015-03-06,1584.19
2015-03-09,1587.35
2015-03-10,1560.25
2015-03-11,1547.67
2015-03-12,1571.55
2015-03-13,1564.52
2015-03-16,1579.37
2015-03-17,1578.61
2015-03-18,1598.36
2015-03-19,1608.04
2015-03-20,1614.21
2015-03-23,1615.51
2015-03-24,1611.62
2015-03-25,1582.22
2015-03-26,1575.23
2015-03-27,1584.78
2015-03-30,1597.43
2015-03-31,1590.81
2015-04-01,1575.33
2015-04-02,1583.67
2015-04-03,
2015-04-06,1590.17
2015-04-07,1582.24
2015-04-08,1597.12
2015-04-09,1603.48
2015-04-10,1613.35
2015-04-13,1611.24
2015-04-14,1601.52
2015-04-15,1597.15
2015-04-16,1595.33
2015-04-17,1580.15
2015-04-20,1592.95
2015-04-21,1594.68
2015-04-22,1609.79
2015-04-23,1611.25
2015-04-24,1639.41
2015-04-27,1621.04
2015-04-28,1616.18
2015-04-29,1605.99
2015-04-30,1587.87
2015-05-01,1620.94
2015-05-04,1614.92
2015-05-05,1595.67
2015-05-06,1592.08
2015-05-07,1597.81
2015-05-08,1616.12
2015-05-11,1605.37
2015-05-12,1603.73
2015-05-13,1596.03
2015-05-14,1613.46
2015-05-15,1622.38
2015-05-18,1629.3
2015-05-19,1639.33
2015-05-20,1624.62
2015-05-21,1622.11
2015-05-22,1618.01
2015-05-25,
2015-05-26,1599.17
2015-05-27,1610.07
2015-05-28,1601.53
2015-05-29,1588.36
2015-06-01,1592.18
2015-06-02,1596.38
2015-06-03,1607.94
2015-06-04,1603.71
2015-06-05,1602.94
2015-06-08,1579.74
2015-06-09,1578.06
2015-06-10,1591.08
2015-06-11,1595.05
2015-06-12,1588.75
2015-06-15,1580.78
2015-06-16,1586.23
2015-06-17,1589.42
2015-06-18,1610.27
2015-06-19,1604.86
2015-06-22,1611.54
2015-06-23,1611.87
2015-06-24,1601.81
2015-06-25,1599.07
2015-06-26,1607.62
2015-06-29,1567.41
2015-06-30,1584.75
2015-07-01,1594.34
2015-07-02,1595.68
2015-07-03,
2015-07-06,1593.42
2015-07-07,1609.01
2015-07-08,1574.13
2015-07-09,1586.84
2015-07-10,1617.1
2015-07-13,1645.46
2015-07-14,1646.73
2015-07-15,1636.71
2015-07-16,1641.66
2015-07-17,1644.91
2015-07-20,1653.78
2015-07-21,1650.86
2015-07-22,1664.53
2015-07-23,1654.11
2015-07-24,1636.51
2015-07-27,1625.65
2015-07-28,1642.01
2015-07-29,1657.61
2015-07-30,1660.74
2015-07-31,1679.4
2015-08-03,1677.84
2015-08-04,1686.45
2015-08-05,1706.41
2015-08-06,1688.1
2015-08-07,1682.81
2015-08-10,1684.95
2015-08-11,1667.55
2015-08-12,1653.78
2015-08-13,1664.73
2015-08-14,1663.57
2015-08-17,1685.46
2015-08-18,1678.05
2015-08-19,1677.07
2015-08-20,1629.17
2015-08-21,1578.16
2015-08-24,1516.31
2015-08-25,1510.73
2015-08-26,1571.19
2015-08-27,1610.8
2015-08-28,1606.34
2015-08-31,1584.51
2015-09-01,1552.65
2015-09-02,1593.63
2015-09-03,1593.16
2015-09-04,1580.97
2015-09-07,
2015-09-08,1619.56
2015-09-09,1606.37
2015-09-10,1609.89
2015-09-11,1631.95
2015-09-14,1628.14
2015-09-15,1647.89
2015-09-16,1661.68
2015-09-17,1658.1
2015-09-18,1629.4
2015-09-21,1640.11
2015-09-22,1610.93
2015-09-23,1610.44
2015-09-24,1607.51
2015-09-25,1600.22
2015-09-28,1545.83
2015-09-29,1541.07
2015-09-30,1576.68
2015-10-01,1586.5
2015-10-02,1613.36
2015-10-05,1641.81
2015-10-06,1632.52
2015-10-07,1622.74
2015-10-08,1643.07
2015-10-09,1655.86
2015-10-12,1671.94
2015-10-13,1665.08
2015-10-14,1642.76
2015-10-15,1666.54
2015-10-16,1675.72
2015-10-19,1686.27
2015-10-20,1686.14
2015-10-21,1667.02
2015-10-22,1705.83
2015-10-23,1726.31
2015-10-26,1746.51
2015-10-27,1740.01
2015-10-28,1748.12
2015-10-29,1750.35
2015-10-30,1758.08
2015-11-02,1760.76
2015-11-03,1761.96
2015-11-04,1752.7
2015-11-05,1756.74
2015-11-06,1753.06
2015-11-09,1706.14
2015-11-10,1718.11
2015-11-11,1714.95
2015-11-12,1693.08
2015-11-13,1666.37
2015-11-16,1662.52
2015-11-17,1654.66
2015-11-18,1678.62
2015-11-19,1688.73
2015-11-20,1684.82
2015-11-23,1690.09
2015-11-24,1673.8
2015-11-25,1678.67
2015-11-26,
2015-11-27,1677.06
2015-11-30,1670.35
2015-12-01,1692.62
2015-12-02,1687.94
2015-12-03,1659.84
2015-12-04,1701.53
2015-12-07,1699.99
2015-12-08,1691.81
2015-12-09,1681.39
2015-12-10,1695.23
2015-12-11,1658.97
2015-12-14,1661.23
2015-12-15,1679.47
2015-12-16,1701.16
2015-12-17,1672.37
2015-12-18,1654.27
2015-12-21,1670.59
2015-12-22,1678.29
2015-12-23,1691.62
2015-12-24,1690.27
2015-12-25,
2015-12-28,1688.52
2015-12-29,1709.65
2015-12-30,1696.39
2015-12-31,1678.69
2016-01-01,
2016-01-04,1645.55
2016-01-05,1646.23
2016-01-06,1625.2
2016-01-07,1575.3
2016-01-08,1563.76
2016-01-11,1578.92
2016-01-12,1597.66
2016-01-13,1545.76
2016-01-14,1563.62
2016-01-15,1533.61
2016-01-18,
2016-01-19,1543.38
2016-01-20,1524.08
2016-01-21,1553.55
2016-01-22,1566.04
2016-01-25,1542.52
2016-01-26,1569.84
2016-01-27,1541.49
2016-01-28,1546.69
2016-01-29,1584.17
2016-02-01,1602.11
2016-02-02,1559.09
2016-02-03,1542.96
2016-02-04,1545.85
2016-02-05,1474.48
2016-02-08,1448.09
2016-02-09,1459.07
2016-02-10,1480.64
2016-02-11,1483.17
2016-02-12,1515.01
2016-02-15,
2016-02-16,1552.68
2016-02-17,1599.16
2016-02-18,1584.9
2016-02-19,1595.33
2016-02-22,1622.26
2016-02-23,1610.65
2016-02-24,1610.04
2016-02-25,1623.63
2016-02-26,1619.3
2016-02-29,1622.31
2016-03-01,1663.38
2016-03-02,1659.89
2016-03-03,1658.09
2016-03-04,1656.39
2016-03-07,1647.94
2016-03-08,1629.89
2016-03-09,1634.53
2016-03-10,1640.17
2016-03-11,1669.83
2016-03-14,1688.19
2016-03-15,1688.8
2016-03-16,1704.37
2016-03-17,1700.6
2016-03-18,1713.27
2016-03-21,1713.98
2016-03-22,1702.79
2016-03-23,1691.68
2016-03-24,1682.19
2016-03-25,
2016-03-28,1685.93
2016-03-29,1701.66
2016-03-30,1726.0
2016-03-31,1718.81
2016-04-01,1725.64
2016-04-04,1714.76
2016-04-05,1703.85
2016-04-06,1714.91
2016-04-07,1707.98
2016-04-08,1709.59
2016-04-11,1701.81
2016-04-12,1707.18
2016-04-13,1724.26
2016-04-14,1731.38
2016-04-15,1730.68
2016-04-18,1739.44
2016-04-19,1737.51
2016-04-20,1735.48
2016-04-21,1706.12
2016-04-22,1677.99
2016-04-25,1682.23
2016-04-26,1683.84
2016-04-27,1685.6
2016-04-28,1668.06
2016-04-29,1668.11
2016-05-02,1691.9
2016-05-03,1682.66
2016-05-04,1659.64
2016-05-05,1653.67
2016-05-06,1663.55
2016-05-09,1670.03
2016-05-10,1692.02
2016-05-11,1665.36
2016-05-12,1671.03
2016-05-13,1655.52
2016-05-16,1664.36
2016-05-17,1652.78
2016-05-18,1642.31
2016-05-19,1626.45
2016-05-20,1621.7
2016-05-23,1621.96
2016-05-24,1645.16
2016-05-25,1643.02
2016-05-26,1634.31
2016-05-27,1639.89
2016-05-30,
2016-05-31,1629.71
2016-06-01,1633.19
2016-06-02,1637.45
2016-06-03,1634.56
2016-06-06,1653.82
2016-06-07,1657.09
2016-06-08,1657.43
2016-06-09,1658.07
2016-06-10,1635.8
2016-06-13,1628.61
2016-06-14,1623.09
2016-06-15,1625.41
2016-06-16,1627.84
2016-06-17,1629.02
2016-06-20,1642.98
2016-06-21,1645.8
2016-06-22,1640.05
2016-06-23,1661.76
2016-06-24,1574.11
2016-06-27,1522.69
2016-06-28,1551.05
2016-06-29,1589.8
2016-06-30,1598.84
2016-07-01,1608.97
2016-07-04,
2016-07-05,1601.07
2016-07-06,1607.0
2016-07-07,1613.96
2016-07-08,1631.6
2016-07-11,1647.64
2016-07-12,1668.76
2016-07-13,1660.09
2016-07-14,1678.03
2016-07-15,1666.26
2016-07-18,1670.26
2016-07-19,1672.99
2016-07-20,1686.21
2016-07-21,1679.36
2016-07-22,1695.61
2016-07-25,1692.9
2016-07-26,1680.48
2016-07-27,1666.88
2016-07-28,1674.95
2016-07-29,1667.42
2016-08-01,1666.38
2016-08-02,1639.22
2016-08-03,1641.84
2016-08-04,1643.98
2016-08-05,1666.7
2016-08-08,1661.28
2016-08-09,1652.22
2016-08-10,1654.01
2016-08-11,1662.87
2016-08-12,1662.31
2016-08-15,1661.55
2016-08-16,1661.88
2016-08-17,1666.45
2016-08-18,1666.58
2016-08-19,1649.89
2016-08-22,1655.41
2016-08-23,1661.05
2016-08-24,1654.35
2016-08-25,1659.79
2016-08-26,1654.4
2016-08-29,1659.04
2016-08-30,1656.12
2016-08-31,1654.42
2016-09-01,1665.75
2016-09-02,1661.66
2016-09-05,
2016-09-06,1669.01
2016-09-07,1685.1
2016-09-08,1677.83
2016-09-09,1643.72
2016-09-12,1666.67
2016-09-13,1644.71
2016-09-14,1647.75
2016-09-15,1660.0
2016-09-16,1648.11
2016-09-19,1639.44
2016-09-20,1647.57
2016-09-21,1656.05
2016-09-22,1670.95
2016-09-23,1671.56
2016-09-26,1653.17
2016-09-27,1672.06
2016-09-28,1669.83
2016-09-29,1666.41
2016-09-30,1678.99
2016-10-03,1687.14
2016-10-04,1681.94
2016-10-05,1681.29
2016-10-06,1678.12
2016-10-07,1667.4
2016-10-10,1680.59
2016-10-11,1664.82
2016-10-12,1668.28
2016-10-13,1673.37
2016-10-14,1665.78
2016-10-17,1652.22
2016-10-18,1656.93
2016-10-19,1675.48
2016-10-20,1676.33
2016-10-21,1682.19
2016-10-24,1688.2
2016-10-25,1678.4
2016-10-26,1662.92
2016-10-27,1659.36
2016-10-28,1672.95
2016-10-31,1681.1
2016-11-01,1673.36
2016-11-02,1667.54
2016-11-03,1658.54
2016-11-04,1669.1
2016-11-07,1709.29
2016-11-08,1739.3
2016-11-09,1743.29
2016-11-10,1737.77
2016-11-11,1739.27
2016-11-14,1759.1
2016-11-15,1775.7
2016-11-16,1779.52
2016-11-17,1797.96
2016-11-18,1805.84
2016-11-21,1813.35
2016-11-22,1826.79
2016-11-23,1831.34
2016-11-24,
2016-11-25,1836.76
2016-11-28,1830.98
2016-11-29,1833.74
2016-11-30,1819.3
2016-12-01,1809.57
2016-12-02,1804.43
2016-12-05,1818.35
2016-12-06,1833.46
2016-12-07,1866.25
2016-12-08,1854.15
2016-12-09,1869.37
2016-12-12,1851.91
2016-12-13,1862.28
2016-12-14,1856.79
2016-12-15,1852.89
2016-12-16,1850.34
2016-12-19,1846.22
2016-12-20,1859.04
2016-12-21,1859.31
